"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","6","tests","test_user_api","TestUpdateUser","","","test_update_role_to_guest",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","6","tests","test_user_api","TestCreateUser","","","test_all_valid_roles_accepted[admin]",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","4","tests","test_todo_api","TestTodoAPI","","","test_list_todos_filter_by_user",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","5","tests","test_user_api","TestUpdateUser","","","test_update_name_reflects_in_response",""
"passed","Thu May 07 14:16:17 UTC 2026","Thu May 07 14:16:17 UTC 2026","28","tests","test_db_validation","TestUserDatabaseValidation","","","test_create_user_persisted_to_database","
        核心验证：POST /users 成功后，数据真的写进数据库了吗？
        这个用例能发现""接口返回 201 但数据库没写入""的 bug。
        "
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","5","tests","test_todo_api","TestTodoAPI","","","test_create_todo",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","1","tests","test_mock_payment_callback","TestMockExternalPayment","","","test_mock_with_context_manager","
        使用 with 语句块管理 mock，更安全（自动清理）。
        "
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","1","tests","test_mock_payment_callback","TestMockExternalPayment","","","test_mock_payment_gateway_query","
        场景：我们的系统需要调用第三方支付平台的查询接口。
        使用 responses 模拟该接口返回「支付成功」，避免真实网络请求。
        "
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","3","tests","test_user_api","TestListUsers","","","test_list_returns_200_and_list_type",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","7","tests","test_db_validation","TestUserDatabaseValidation","","","test_http_response_matches_database_record","
        接口响应和数据库记录一致性验证：
        接口返回的数据和数据库存储的数据完全一致。
        防止""接口响应正确但存储了不同的值""这种数据不一致 bug。
        "
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","7","tests","test_user_api","TestCreateUser","","","test_all_valid_roles_accepted[member]",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","5","tests","test_user_api","TestCreateUser","","","test_create_with_admin_role",""
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","8","tests","test_db_validation","TestTodoDatabaseValidation","","","test_create_todo_persisted_to_database","POST /todos 之后，数据库里真的有这条 Todo 记录吗？"
"passed","Thu May 07 14:16:18 UTC 2026","Thu May 07 14:16:18 UTC 2026","8","tests","test_user_api","TestCreateUser","","","test_response_schema_matches_definition",""
"passed","Thu May 07 14:16:17 UTC 2026","Thu May 07 14:16:18 UTC 2026","12","tests","test_db_validation","TestUserDatabaseValidation","","","test_delete_user_removed_from_database","
        DELETE /users/{id} 之后，数据库里的记录真的删除了吗？
        这是""操作后状态验证""的数据库版本。
        "
